col_1,col_2,col_3,col_4,col_5
0.3862614401258423,10.302067813651716,3.018108135249374,-3.0103570964360147,-0.7801163219760996
-4.404349512833837,3.3867450508000667,-1.4887691542762314,8.749448227383631,9.676182456173734
1.7999835222100713,-3.265742907723599,11.854628883822363,2.060472905166474,15.362500869865002
2.8383659101594008,11.210729536052462,9.6292941405213,18.840696566398243,14.483157589320342
15.769433012455238,23.340195264658632,14.717217232989356,15.795002983788555,28.200346101972347
-1.2024431749573363,9.512619363558516,21.272245332712345,26.265440360901962,40.41288978639743
1.954161007319052,20.110221458635387,22.564183350311897,25.151169919692084,35.38183149731739
12.935285452143196,6.349996537144383,25.02721183478807,30.273619640023494,38.930151962551115
4.487336734473333,19.1629028600415,24.3308226064554,27.652664205343967,41.13201529489453
-1.1658686316353624,12.537762847649127,31.839581364652354,53.79282534686744,48.63897011851928
6.475013936568729,18.178354245019662,33.165511406727674,45.39868290198131,53.799741138242595
4.272266423193674,13.800535518545141,42.90534591645386,48.89792860251218,66.50755498281951
13.512235072127119,33.47027527358403,39.79700934083272,49.15311416089363,54.17362664040033
10.851869600216203,33.41859291792208,37.69075039549145,52.537787408573415,68.40060401232881
10.422624603140068,28.083415414309453,56.38890741839311,54.047501722246025,70.65286141384034
5.449845684165984,33.469915494316474,53.0649354617381,65.48205725603546,75.46107866295581
30.143210482761965,33.09833773708341,48.749897656784526,61.702146614113005,90.46092036925133
6.68658872299555,40.811415421267355,50.748493274369366,68.68132716986429,85.32931129009499
17.087843581859413,31.654374411483793,58.718011421872724,72.42094259320875,92.38279699106093
19.48030515401996,35.03661985381836,56.03480327227812,88.71902673331388,99.39675058087803
27.551697515002715,37.27120394057341,67.14978063096461,81.20403667860353,99.15496335632109
19.952664709367774,35.15663449073473,67.09826403973325,85.02770203245042,109.7270985129863
18.721533333957304,40.48425526779042,71.5827858405415,94.38588088601973,107.34977271464507
22.066694356833256,45.56809301025724,71.40934447711686,92.23892751072756,128.43961238993663
31.28512632633726,53.22184023113493,69.92940303373483,94.92913819686443,121.7632416105371
27.608723871073398,52.63774820862374,77.57223488968722,97.74161337457338,132.55891916582172
23.086892893693026,53.32526279759062,76.23543306756491,101.31678018726112,130.87520695237825
32.92691924608683,58.680492880108915,79.15634759030364,111.2778922587765,128.5542040569364
32.61154038188839,53.53305446154411,83.27665449159646,117.98990158846026,133.54305179389416
32.72468669738958,62.00721825507181,93.98659882533242,129.33695819501347,147.74998039287712
32.009193615756324,64.78589121058502,81.55978918691164,129.97021454563256,157.15809649758782
32.90706473041761,54.87804018906522,98.48803426371336,132.91662980417584,159.99353914685653
26.751569787803295,60.29529919176274,97.25563921279576,136.36304319061875,156.03028243770544
46.50512669794303,75.05632389145221,103.1046341463678,132.2645115648754,166.58981913260772
35.5999981174621,77.38086034633437,104.60351970988334,132.68515474857836,176.7247956927687
35.682799834673816,70.14039541539415,110.30151588814093,140.77196136406343,187.50729742164705
46.20090415884496,77.32990452964539,107.54264146551073,142.4134120102005,188.5236252633733
45.049730754794744,75.34863781281321,121.02237355603728,147.93082082171625,187.2198538731307
33.83185435841774,81.69685248628053,118.7899836911175,164.82944108164298,197.3606236394363
42.673606500782746,75.53775326395626,132.85385330842456,161.77013275261837,201.23984937063838
50.88155211012214,98.18449718868439,121.19321962301059,164.85612306692067,203.9338819210641
41.8988814776961,81.17843233302929,134.40930724522784,154.21480915861176,209.9429968066996
42.46340060864637,86.2503466271144,133.12238586693576,174.74939057833228,214.3565134576031
40.89109827762978,85.90585712452247,129.90664532929696,181.48324872012057,221.6411376315869
48.845836970572584,86.72147533083141,130.85141006758352,173.33585429041577,218.50157303547215
44.62929461849977,101.9346009738601,129.73149621556266,187.4775404455372,228.31214134126887
51.88446158796179,84.90576965982689,137.68519717174337,190.49486775209067,233.3350844549539
54.741966575758006,101.67757151068612,145.45538606291876,190.00323333534132,246.76713141312467
56.53316487669965,88.58916058013861,140.89545683574724,186.07133779599525,255.52067522696572
44.45838990006527,93.60472885713979,152.67535174995848,195.42090640179956,244.30446842711765
